t,n,r,theta,x,y,T,u_r,u_theta
334647906618.02203,1029,23062.5,3.6442474781641603,-20209.822808511602,-11110.44410897081,399.12012597381323,0.0,-0.0
334647906618.02203,1030,23062.5,3.769911184307752,-18657.95443277222,-13555.797380995167,399.12012597381323,0.0,-0.0
334647906618.02203,1031,23062.5,3.8955748904513436,-16811.838969906305,-15787.367630480383,399.12012597381323,0.0,-0.0
334647906618.02203,1032,23062.5,4.0212385965949355,-14700.590763579152,-17769.96166151664,399.12012597381323,0.0,-0.0
334647906618.02203,1033,23062.5,4.1469023027385274,-12357.505459203103,-19472.31278189023,399.12012597381323,0.0,-0.0
334647906618.02203,1034,23062.5,4.272566008882119,-9819.534911719476,-20867.573897497583,399.12012597381323,0.0,-0.0
334647906618.02203,1035,23062.5,4.39822971502571,-7126.704432772228,-21933.740907056977,399.12012597381323,0.0,-0.0
334647906618.02203,1036,23062.5,4.523893421169302,-4321.481567633275,-22653.999719930383,399.12012597381323,0.0,-0.0
334647906618.02203,1037,23062.5,4.649557127312894,-1448.1063566447858,-23016.991424377014,399.12012597381323,0.0,-0.0
334647906618.02203,1038,23062.5,4.775220833456486,1448.1063566447976,-23016.991424377014,399.12012597381323,0.0,-0.0
334647906618.02203,1039,23062.5,4.900884539600078,4321.4815676332855,-22653.99971993038,399.12012597381323,0.0,-0.0
334647906618.02203,1040,23062.5,5.026548245743669,7126.704432772221,-21933.74090705698,399.12012597381323,0.0,-0.0
334647906618.02203,1041,23062.5,5.152211951887261,9819.534911719487,-20867.573897497576,399.12012597381323,0.0,-0.0
334647906618.02203,1042,23062.5,5.277875658030853,12357.505459203114,-19472.31278189022,399.12012597381323,0.0,-0.0
334647906618.02203,1043,23062.5,5.403539364174445,14700.590763579163,-17769.961661516634,399.12012597381323,0.0,-0.0
334647906618.02203,1044,23062.5,5.529203070318037,16811.838969906312,-15787.367630480374,399.12012597381323,0.0,-0.0
334647906618.02203,1045,23062.5,5.6548667764616285,18657.954432772232,-13555.797380995149,399.1201259738132,0.0,-0.0
334647906618.02203,1046,23062.5,5.7805304826052195,20209.822808511602,-11110.444108970809,399.1201259738131,0.0,-0.0
334647906618.02203,1047,23062.5,5.906194188748811,21442.9702057978,-8489.872496290383,399.1201259738131,0.0,-0.0
334647906618.02203,1048,23062.5,6.031857894892403,22337.949153529058,-5735.410522739457,399.1201259738132,0.0,-0.0
334647906618.02203,1049,23062.5,6.157521601035995,22880.645299065145,-2890.497699076756,399.1201259738131,0.0,-0.0
334647906618.02203,1050,24187.5,0.0,24187.5,0.0,398.7150151584599,0.0,-0.0
334647906618.02203,1051,24187.5,0.12566370614359174,23996.774338043935,3031.497586836609,398.71501515845995,0.0,-0.0
334647906618.02203,1052,24187.5,0.25132741228718347,23427.605209798763,6015.186645799925,398.71501515845995,0.0,-0.0
334647906618.02203,1053,24187.5,0.3769911184307752,22488.96875242208,8904.01261806065,398.71501515845995,0.0,-0.0
334647906618.02203,1054,24187.5,0.5026548245743669,21195.66782356095,11652.41699233524,398.71501515845995,0.0,-0.0
334647906618.02203,1055,24187.5,0.6283185307179586,19568.09855144404,14217.055789824193,398.71501515845995,0.0,-0.0
334647906618.02203,1056,24187.5,0.7539822368615504,17631.928675755393,16557.48312465016,398.71501515845995,0.0,-0.0
334647906618.02203,1057,24187.5,0.8796459430051422,15417.69275204643,18636.789059639403,398.71501515845995,0.0,-0.0
334647906618.02203,1058,24187.5,1.0053096491487339,12960.310603554479,20422.18169807999,398.71501515845995,0.0,-0.0
334647906618.02203,1059,24187.5,1.1309733552923256,10298.536614730196,21885.50433152185,398.71501515845995,0.0,-0.0
334647906618.02203,1060,24187.5,1.2566370614359172,7474.348551444042,23003.679487889025,398.71501515845995,0.0,-0.0
334647906618.02203,1061,24187.5,1.3823007675795091,4532.285546542212,23759.07287700016,398.71501515845995,0.0,-0.0
334647906618.02203,1062,24187.5,1.5079644737231008,1518.7456911152656,24139.771493858818,398.71501515845995,0.0,-0.0
334647906618.02203,1063,24187.5,1.6336281798666925,-1518.7456911152678,24139.771493858818,398.71501515845995,0.0,-0.0
334647906618.02203,1064,24187.5,1.7592918860102844,-4532.285546542219,23759.072877000155,398.71501515845995,0.0,-0.0
334647906618.02203,1065,24187.5,1.884955592153876,-7474.3485514440445,23003.679487889025,398.71501515845995,0.0,-0.0
334647906618.02203,1066,24187.5,2.0106192982974678,-10298.536614730196,21885.504331521846,398.71501515845995,0.0,-0.0
334647906618.02203,1067,24187.5,2.1362830044410597,-12960.310603554488,20422.18169807999,398.71501515845995,0.0,-0.0
334647906618.02203,1068,24187.5,2.261946710584651,-15417.692752046432,18636.789059639403,398.71501515845995,0.0,-0.0
334647906618.02203,1069,24187.5,2.387610416728243,-17631.928675755396,16557.483124650153,398.71501515845995,0.0,-0.0
334647906618.02203,1070,24187.5,2.5132741228718345,-19568.09855144404,14217.055789824197,398.71501515845995,0.0,-0.0
334647906618.02203,1071,24187.5,2.6389378290154264,-21195.66782356095,11652.416992335237,398.71501515845995,0.0,-0.0
334647906618.02203,1072,24187.5,2.7646015351590183,-22488.968752422083,8904.012618060644,398.71501515845995,0.0,-0.0
334647906618.02203,1073,24187.5,2.8902652413026098,-23427.605209798763,6015.186645799926,398.71501515845995,0.0,-0.0
334647906618.02203,1074,24187.5,3.0159289474462017,-23996.774338043935,3031.497586836605,398.7150151584599,0.0,-0.0
334647906618.02203,1075,24187.5,3.1415926535897936,-24187.5,-7.779293317810729e-12,398.7150151584599,0.0,-0.0
334647906618.02203,1076,24187.5,3.267256359733385,-23996.774338043935,-3031.49758683661,398.7150151584599,0.0,-0.0
334647906618.02203,1077,24187.5,3.392920065876977,-23427.605209798763,-6015.18664579993,398.7150151584599,0.0,-0.0
334647906618.02203,1078,24187.5,3.518583772020569,-22488.968752422075,-8904.012618060657,398.7150151584599,0.0,-0.0
334647906618.02203,1079,24187.5,3.6442474781641603,-21195.667823560947,-11652.41699233524,398.71501515845995,0.0,-0.0
334647906618.02203,1080,24187.5,3.769911184307752,-19568.098551444036,-14217.055789824199,398.71501515846,0.0,-0.0
334647906618.02203,1081,24187.5,3.8955748904513436,-17631.928675755393,-16557.48312465016,398.71501515846,0.0,-0.0
334647906618.02203,1082,24187.5,4.0212385965949355,-15417.692752046429,-18636.789059639406,398.71501515846,0.0,-0.0
334647906618.02203,1083,24187.5,4.1469023027385274,-12960.310603554473,-20422.181698079996,398.71501515846,0.0,-0.0
334647906618.02203,1084,24187.5,4.272566008882119,-10298.536614730183,-21885.504331521854,398.71501515846,0.0,-0.0
334647906618.02203,1085,24187.5,4.39822971502571,-7474.3485514440445,-23003.679487889025,398.71501515846,0.0,-0.0
334647906618.02203,1086,24187.5,4.523893421169302,-4532.285546542214,-23759.07287700016,398.71501515846,0.0,-0.0
334647906618.02203,1087,24187.5,4.649557127312894,-1518.7456911152633,-24139.771493858818,398.71501515846,0.0,-0.0
334647906618.02203,1088,24187.5,4.775220833456486,1518.7456911152756,-24139.771493858818,398.71501515846,0.0,-0.0
334647906618.02203,1089,24187.5,4.900884539600078,4532.285546542226,-23759.072877000155,398.71501515846,0.0,-0.0
334647906618.02203,1090,24187.5,5.026548245743669,7474.348551444036,-23003.67948788903,398.71501515846,0.0,-0.0
334647906618.02203,1091,24187.5,5.152211951887261,10298.536614730194,-21885.50433152185,398.71501515846,0.0,-0.0
334647906618.02203,1092,24187.5,5.277875658030853,12960.310603554484,-20422.18169807999,398.71501515846,0.0,-0.0
334647906618.02203,1093,24187.5,5.403539364174445,15417.692752046438,-18636.789059639395,398.71501515845995,0.0,-0.0
334647906618.02203,1094,24187.5,5.529203070318037,17631.9286757554,-16557.48312465015,398.7150151584599,0.0,-0.0
334647906618.02203,1095,24187.5,5.6548667764616285,19568.09855144405,-14217.05578982418,398.7150151584599,0.0,-0.0
334647906618.02203,1096,24187.5,5.7805304826052195,21195.66782356095,-11652.41699233524,398.7150151584599,0.0,-0.0
334647906618.02203,1097,24187.5,5.906194188748811,22488.968752422083,-8904.012618060646,398.7150151584599,0.0,-0.0
334647906618.02203,1098,24187.5,6.031857894892403,23427.605209798767,-6015.186645799918,398.7150151584599,0.0,-0.0
334647906618.02203,1099,24187.5,6.157521601035995,23996.774338043935,-3031.4975868365977,398.7150151584599,0.0,-0.0
334647906618.02203,1100,25312.5,0.0,25312.5,0.0,398.15143666024557,0.0,-0.0
334647906618.02203,1101,25312.5,0.12566370614359174,25112.90337702272,3172.4974745964514,398.15143666024557,0.0,-0.0
334647906618.02203,1102,25312.5,0.25132741228718347,24517.261266068475,6294.962768860387,398.15143666024557,0.0,-0.0
334647906618.02203,1103,25312.5,0.3769911184307752,23534.967299046362,9318.152739830912,398.15143666024557,0.0,-0.0
334647906618.02203,1104,25312.5,0.5026548245743669,22181.5128386103,12194.38987569967,398.15143666024557,0.0,-0.0
334647906618.02203,1105,25312.5,0.6283185307179586,20478.24267011586,14878.314198653226,398.15143666024557,0.0,-0.0
334647906618.02203,1106,25312.5,0.7539822368615504,18452.01838160448,17327.598618819935,398.15143666024557,0.0,-0.0
334647906618.02203,1107,25312.5,0.8796459430051422,16134.794740513706,19503.616457762164,398.15143666024557,0.0,-0.0
334647906618.02203,1108,25312.5,1.0053096491487339,13563.11574790585,21372.050614269756,398.15143666024557,0.0,-0.0
334647906618.02203,1109,25312.5,1.1309733552923256,10777.538317740902,22903.43476554612,398.15143666024557,0.0,-0.0
334647906618.02203,1110,25312.5,1.2566370614359172,7821.992670115857,24073.618068721073,398.15143666024557,0.0,-0.0
334647906618.02203,1111,25312.5,1.3823007675795091,4743.0895254511515,24864.146034069934,398.15143666024557,0.0,-0.0
334647906618.02203,1112,25312.5,1.5079644737231008,1589.385025585743,25262.551563340625,398.15143666024557,0.0,-0.0
334647906618.02203,1113,25312.5,1.6336281798666925,-1589.3850255857456,25262.551563340625,398.15143666024557,0.0,-0.0
334647906618.02203,1114,25312.5,1.7592918860102844,-4743.08952545116,24864.14603406993,398.15143666024557,0.0,-0.0
334647906618.02203,1115,25312.5,1.884955592153876,-7821.99267011586,24073.618068721073,398.15143666024557,0.0,-0.0
334647906618.02203,1116,25312.5,2.0106192982974678,-10777.538317740904,22903.434765546117,398.15143666024557,0.0,-0.0
334647906618.02203,1117,25312.5,2.1362830044410597,-13563.115747905858,21372.050614269752,398.15143666024557,0.0,-0.0
334647906618.02203,1118,25312.5,2.261946710584651,-16134.79474051371,19503.616457762164,398.15143666024557,0.0,-0.0
334647906618.02203,1119,25312.5,2.387610416728243,-18452.01838160448,17327.598618819928,398.15143666024557,0.0,-0.0
334647906618.02203,1120,25312.5,2.5132741228718345,-20478.242670115855,14878.314198653228,398.15143666024557,0.0,-0.0
334647906618.02203,1121,25312.5,2.6389378290154264,-22181.5128386103,12194.389875699666,398.15143666024557,0.0,-0.0
334647906618.02203,1122,25312.5,2.7646015351590183,-23534.967299046366,9318.152739830906,398.15143666024557,0.0,-0.0
334647906618.02203,1123,25312.5,2.8902652413026098,-24517.261266068475,6294.962768860388,398.1514366602456,0.0,-0.0
334647906618.02203,1124,25312.5,3.0159289474462017,-25112.90337702272,3172.4974745964473,398.15143666024557,0.0,-0.0
334647906618.02203,1125,25312.5,3.1415926535897936,-25312.5,-8.141120913987973e-12,398.15143666024557,0.0,-0.0
334647906618.02203,1126,25312.5,3.267256359733385,-25112.90337702272,-3172.4974745964523,398.15143666024557,0.0,-0.0
334647906618.02203,1127,25312.5,3.392920065876977,-24517.261266068475,-6294.962768860392,398.15143666024557,0.0,-0.0
334647906618.02203,1128,25312.5,3.518583772020569,-23534.96729904636,-9318.152739830919,398.15143666024557,0.0,-0.0
334647906618.02203,1129,25312.5,3.6442474781641603,-22181.512838610295,-12194.389875699671,398.1514366602456,0.0,-0.0
334647906618.02203,1130,25312.5,3.769911184307752,-20478.24267011585,-14878.314198653232,398.1514366602457,0.0,-0.0
334647906618.02203,1131,25312.5,3.8955748904513436,-18452.01838160448,-17327.598618819935,398.1514366602457,0.0,-0.0
334647906618.02203,1132,25312.5,4.0212385965949355,-16134.794740513704,-19503.616457762168,398.1514366602457,0.0,-0.0
334647906618.02203,1133,25312.5,4.1469023027385274,-13563.115747905844,-21372.050614269763,398.1514366602457,0.0,-0.0
334647906618.02203,1134,25312.5,4.272566008882119,-10777.53831774089,-22903.434765546128,398.1514366602457,0.0,-0.0
334647906618.02203,1135,25312.5,4.39822971502571,-7821.99267011586,-24073.618068721073,398.1514366602457,0.0,-0.0
334647906618.02203,1136,25312.5,4.523893421169302,-4743.089525451154,-24864.146034069934,398.1514366602457,0.0,-0.0
334647906618.02203,1137,25312.5,4.649557127312894,-1589.3850255857406,-25262.551563340625,398.1514366602457,0.0,-0.0
334647906618.02203,1138,25312.5,4.775220833456486,1589.3850255857535,-25262.551563340625,398.1514366602457,0.0,-0.0
334647906618.02203,1139,25312.5,4.900884539600078,4743.089525451167,-24864.14603406993,398.1514366602457,0.0,-0.0
334647906618.02203,1140,25312.5,5.026548245743669,7821.992670115852,-24073.618068721076,398.1514366602457,0.0,-0.0
334647906618.02203,1141,25312.5,5.152211951887261,10777.5383177409,-22903.43476554612,398.1514366602457,0.0,-0.0
334647906618.02203,1142,25312.5,5.277875658030853,13563.115747905857,-21372.050614269752,398.1514366602457,0.0,-0.0
334647906618.02203,1143,25312.5,5.403539364174445,16134.794740513715,-19503.61645776216,398.1514366602456,0.0,-0.0
334647906618.02203,1144,25312.5,5.529203070318037,18452.01838160449,-17327.59861881992,398.15143666024557,0.0,-0.0
334647906618.02203,1145,25312.5,5.6548667764616285,20478.242670115866,-14878.314198653212,398.15143666024557,0.0,-0.0
334647906618.02203,1146,25312.5,5.7805304826052195,22181.5128386103,-12194.38987569967,398.15143666024557,0.0,-0.0
334647906618.02203,1147,25312.5,5.906194188748811,23534.967299046366,-9318.152739830908,398.15143666024557,0.0,-0.0
334647906618.02203,1148,25312.5,6.031857894892403,24517.261266068475,-6294.96276886038,398.15143666024557,0.0,-0.0
334647906618.02203,1149,25312.5,6.157521601035995,25112.90337702272,-3172.4974745964396,398.15143666024557,0.0,-0.0
334647906618.02203,1150,26437.5,0.0,26437.5,0.0,397.38068926785616,0.0,-0.0
334647906618.02203,1151,26437.5,0.12566370614359174,26229.032416001508,3313.4973623562937,397.38068926785616,0.0,-0.0
334647906618.02203,1152,26437.5,0.25132741228718347,25606.917322338184,6574.738891920849,397.38068926785616,0.0,-0.0
334647906618.02203,1153,26437.5,0.3769911184307752,24580.965845670646,9732.292861601174,397.38068926785616,0.0,-0.0
334647906618.02203,1154,26437.5,0.5026548245743669,23167.357853659643,12736.362759064099,397.38068926785616,0.0,-0.0
334647906618.02203,1155,26437.5,0.6283185307179586,21388.386788787673,15539.572607482258,397.38068926785616,0.0,-0.0
334647906618.02203,1156,26437.5,0.7539822368615504,19272.10808745357,18097.71411298971,397.38068926785616,0.0,-0.0
334647906618.02203,1157,26437.5,0.8796459430051422,16851.89672898098,20370.44385588493,397.38068926785616,0.0,-0.0
334647906618.02203,1158,26437.5,1.0053096491487339,14165.920892257222,22321.919530459523,397.38068926785616,0.0,-0.0
334647906618.02203,1159,26437.5,1.1309733552923256,11256.540020751609,23921.36519957039,397.38068926785616,0.0,-0.0
334647906618.02203,1160,26437.5,1.2566370614359172,8169.636788787673,25143.55664955312,397.38068926785616,0.0,-0.0
334647906618.02203,1161,26437.5,1.3823007675795091,4953.893504360092,25969.21919113971,397.38068926785616,0.0,-0.0
334647906618.02203,1162,26437.5,1.5079644737231008,1660.0243600562205,26385.33163282243,397.38068926785616,0.0,-0.0
334647906618.02203,1163,26437.5,1.6336281798666925,-1660.024360056223,26385.33163282243,397.38068926785616,0.0,-0.0
334647906618.02203,1164,26437.5,1.7592918860102844,-4953.8935043601,25969.219191139706,397.38068926785616,0.0,-0.0
334647906618.02203,1165,26437.5,1.884955592153876,-8169.636788787676,25143.55664955312,397.38068926785616,0.0,-0.0
334647906618.02203,1166,26437.5,2.0106192982974678,-11256.54002075161,23921.36519957039,397.38068926785616,0.0,-0.0
334647906618.02203,1167,26437.5,2.1362830044410597,-14165.92089225723,22321.91953045952,397.38068926785616,0.0,-0.0
334647906618.02203,1168,26437.5,2.261946710584651,-16851.896728980984,20370.44385588493,397.38068926785616,0.0,-0.0
334647906618.02203,1169,26437.5,2.387610416728243,-19272.10808745357,18097.714112989703,397.38068926785616,0.0,-0.0
334647906618.02203,1170,26437.5,2.5132741228718345,-21388.38678878767,15539.572607482261,397.38068926785616,0.0,-0.0
334647906618.02203,1171,26437.5,2.6389378290154264,-23167.357853659643,12736.362759064095,397.38068926785616,0.0,-0.0
334647906618.02203,1172,26437.5,2.7646015351590183,-24580.96584567065,9732.292861601169,397.38068926785616,0.0,-0.0
334647906618.02203,1173,26437.5,2.8902652413026098,-25606.917322338184,6574.73889192085,397.38068926785616,0.0,-0.0
334647906618.02203,1174,26437.5,3.0159289474462017,-26229.032416001508,3313.4973623562896,397.38068926785616,0.0,-0.0
334647906618.02203,1175,26437.5,3.1415926535897936,-26437.5,-8.502948510165217e-12,397.38068926785616,0.0,-0.0
334647906618.02203,1176,26437.5,3.267256359733385,-26229.032416001508,-3313.4973623562946,397.38068926785616,0.0,-0.0
334647906618.02203,1177,26437.5,3.392920065876977,-25606.917322338184,-6574.738891920854,397.38068926785616,0.0,-0.0
334647906618.02203,1178,26437.5,3.518583772020569,-24580.965845670642,-9732.292861601183,397.38068926785616,0.0,-0.0
334647906618.02203,1179,26437.5,3.6442474781641603,-23167.35785365964,-12736.3627590641,397.38068926785616,0.0,-0.0
