t,n,r,theta,x,y,T,u_r,u_theta
124727404625.82767,692,13000.0,5.277875658030853,6965.748334726958,-10976.263031526194,399.99996557360856,0.0,-0.0
124727404625.82767,693,13000.0,5.403539364174445,8286.51186673297,-10016.672156085257,399.99996557360856,0.0,-0.0
124727404625.82767,694,13000.0,5.529203070318037,9476.592156478355,-8899.112377072948,399.99996557360856,0.0,-0.0
124727404625.82767,695,13000.0,5.6548667764616285,10517.22092687432,-7641.208279802144,399.99996557360856,0.0,-0.0
124727404625.82767,696,13000.0,5.7805304826052195,11391.986840570227,-6262.797763322299,399.99996557360856,0.0,-0.0
124727404625.82767,697,13000.0,5.906194188748811,12087.094316547269,-4785.619184900812,399.99996557360856,0.0,-0.0
124727404625.82767,698,13000.0,6.031857894892403,12591.581094672205,-3232.9685331431083,399.9999655736086,0.0,-0.0
124727404625.82767,699,13000.0,6.157521601035995,12897.491117088213,-1629.3320363359492,399.9999655736086,0.0,-0.0
124727404625.82767,700,14000.0,0.0,14000.0,0.0,399.99991358073817,0.0,-0.0
124727404625.82767,701,14000.0,0.12566370614359174,13889.60581840269,1754.6652699002595,399.99991358073817,0.0,-0.0
124727404625.82767,702,14000.0,0.25132741228718347,13560.164255800835,3481.658420307967,399.99991358073817,0.0,-0.0
124727404625.82767,703,14000.0,0.3769911184307752,13016.870802435518,5153.7437375854915,399.99991358073817,0.0,-0.0
124727404625.82767,704,14000.0,0.5026548245743669,12268.29352061409,6744.551437424015,399.99991358073817,0.0,-0.0
124727404625.82767,705,14000.0,0.6283185307179586,11326.237921249265,8228.993532094624,399.99991358073817,0.0,-0.0
124727404625.82767,706,14000.0,0.7539822368615504,10205.560783899762,9583.659483001642,399.99991358073817,0.0,-0.0
124727404625.82767,707,14000.0,0.8796459430051422,8923.935856481656,10787.18539886105,399.99991358073817,0.0,-0.0
124727404625.82767,708,14000.0,1.0053096491487339,7501.575129705951,11820.590957028211,399.99991358073817,0.0,-0.0
124727404625.82767,709,14000.0,1.1309733552923256,5960.910081911017,12667.578734524273,399.99991358073817,0.0,-0.0
124727404625.82767,710,14000.0,1.2566370614359172,4326.237921249264,13314.79122813215,399.99991358073817,0.0,-0.0
124727404625.82767,711,14000.0,1.3823007675795091,2623.338404200143,13752.021510201643,399.99991358073817,0.0,-0.0
124727404625.82767,712,14000.0,1.5079644737231008,879.0672734103863,13972.374197995801,399.99991358073817,0.0,-0.0
124727404625.82767,713,14000.0,1.6336281798666925,-879.0672734103877,13972.374197995801,399.99991358073817,0.0,-0.0
124727404625.82767,714,14000.0,1.7592918860102844,-2623.3384042001476,13752.021510201641,399.99991358073817,0.0,-0.0
124727404625.82767,715,14000.0,1.884955592153876,-4326.237921249266,13314.79122813215,399.99991358073817,0.0,-0.0
124727404625.82767,716,14000.0,2.0106192982974678,-5960.910081911018,12667.578734524273,399.99991358073817,0.0,-0.0
124727404625.82767,717,14000.0,2.1362830044410597,-7501.575129705956,11820.59095702821,399.99991358073817,0.0,-0.0
124727404625.82767,718,14000.0,2.261946710584651,-8923.935856481656,10787.18539886105,399.99991358073817,0.0,-0.0
124727404625.82767,719,14000.0,2.387610416728243,-10205.560783899764,9583.659483001638,399.99991358073817,0.0,-0.0
124727404625.82767,720,14000.0,2.5132741228718345,-11326.237921249263,8228.993532094626,399.99991358073817,0.0,-0.0
124727404625.82767,721,14000.0,2.6389378290154264,-12268.29352061409,6744.551437424013,399.99991358073817,0.0,-0.0
124727404625.82767,722,14000.0,2.7646015351590183,-13016.87080243552,5153.743737585489,399.99991358073817,0.0,-0.0
124727404625.82767,723,14000.0,2.8902652413026098,-13560.164255800835,3481.6584203079674,399.99991358073817,0.0,-0.0
124727404625.82767,724,14000.0,3.0159289474462017,-13889.60581840269,1754.6652699002573,399.99991358073817,0.0,-0.0
124727404625.82767,725,14000.0,3.1415926535897936,-14000.0,-4.5027434190945825e-12,399.99991358073817,0.0,-0.0
124727404625.82767,726,14000.0,3.267256359733385,-13889.60581840269,-1754.66526990026,399.99991358073817,0.0,-0.0
124727404625.82767,727,14000.0,3.392920065876977,-13560.164255800835,-3481.65842030797,399.99991358073817,0.0,-0.0
124727404625.82767,728,14000.0,3.518583772020569,-13016.870802435516,-5153.743737585496,399.99991358073817,0.0,-0.0
124727404625.82767,729,14000.0,3.6442474781641603,-12268.293520614088,-6744.551437424016,399.99991358073817,0.0,-0.0
124727404625.82767,730,14000.0,3.769911184307752,-11326.237921249261,-8228.993532094628,399.99991358073817,0.0,-0.0
124727404625.82767,731,14000.0,3.8955748904513436,-10205.560783899762,-9583.659483001642,399.99991358073817,0.0,-0.0
124727404625.82767,732,14000.0,4.0212385965949355,-8923.935856481654,-10787.185398861051,399.99991358073817,0.0,-0.0
124727404625.82767,733,14000.0,4.1469023027385274,-7501.575129705949,-11820.590957028215,399.99991358073817,0.0,-0.0
124727404625.82767,734,14000.0,4.272566008882119,-5960.91008191101,-12667.578734524277,399.99991358073817,0.0,-0.0
124727404625.82767,735,14000.0,4.39822971502571,-4326.237921249266,-13314.79122813215,399.99991358073817,0.0,-0.0
124727404625.82767,736,14000.0,4.523893421169302,-2623.338404200145,-13752.021510201643,399.99991358073817,0.0,-0.0
124727404625.82767,737,14000.0,4.649557127312894,-879.0672734103849,-13972.374197995801,399.99991358073817,0.0,-0.0
124727404625.82767,738,14000.0,4.775220833456486,879.0672734103921,-13972.374197995801,399.99991358073817,0.0,-0.0
124727404625.82767,739,14000.0,4.900884539600078,2623.3384042001517,-13752.021510201641,399.99991358073817,0.0,-0.0
124727404625.82767,740,14000.0,5.026548245743669,4326.2379212492615,-13314.791228132151,399.99991358073817,0.0,-0.0
124727404625.82767,741,14000.0,5.152211951887261,5960.910081911016,-12667.578734524273,399.99991358073817,0.0,-0.0
124727404625.82767,742,14000.0,5.277875658030853,7501.575129705955,-11820.59095702821,399.99991358073817,0.0,-0.0
124727404625.82767,743,14000.0,5.403539364174445,8923.93585648166,-10787.185398861046,399.99991358073817,0.0,-0.0
124727404625.82767,744,14000.0,5.529203070318037,10205.560783899766,-9583.659483001637,399.99991358073817,0.0,-0.0
124727404625.82767,745,14000.0,5.6548667764616285,11326.237921249269,-8228.993532094617,399.99991358073817,0.0,-0.0
124727404625.82767,746,14000.0,5.7805304826052195,12268.29352061409,-6744.551437424015,399.99991358073817,0.0,-0.0
124727404625.82767,747,14000.0,5.906194188748811,13016.87080243552,-5153.74373758549,399.99991358073817,0.0,-0.0
124727404625.82767,748,14000.0,6.031857894892403,13560.164255800837,-3481.658420307963,399.99991358073817,0.0,-0.0
124727404625.82767,749,14000.0,6.157521601035995,13889.60581840269,-1754.665269900253,399.99991358073817,0.0,-0.0
124727404625.82767,750,15000.0,0.0,15000.0,0.0,399.99978815932104,0.0,-0.0
124727404625.82767,751,15000.0,0.12566370614359174,14881.720519717168,1879.9985034645638,399.99978815932104,0.0,-0.0
124727404625.82767,752,15000.0,0.25132741228718347,14528.747416929466,3730.348307472822,399.99978815932104,0.0,-0.0
124727404625.82767,753,15000.0,0.3769911184307752,13946.64728832377,5521.868290270169,399.99978815932104,0.0,-0.0
124727404625.82767,754,15000.0,0.5026548245743669,13144.600200657953,7226.305111525729,399.99978815932104,0.0,-0.0
124727404625.82767,755,15000.0,0.6283185307179586,12135.254915624211,8816.778784387097,399.99978815932104,0.0,-0.0
124727404625.82767,756,15000.0,0.7539822368615504,10934.529411321173,10268.20658893033,399.99978815932104,0.0,-0.0
124727404625.82767,757,15000.0,0.8796459430051422,9561.359846230345,11557.698641636838,399.99978815932104,0.0,-0.0
124727404625.82767,758,15000.0,1.0053096491487339,8037.401924684948,12664.918882530226,399.99978815932104,0.0,-0.0
124727404625.82767,759,15000.0,1.1309733552923256,6386.68937347609,13572.405786990294,399.99978815932104,0.0,-0.0
124727404625.82767,760,15000.0,1.2566370614359172,4635.254915624212,14265.847744427303,399.99978815932104,0.0,-0.0
124727404625.82767,761,15000.0,1.3823007675795091,2810.719718785868,14734.308760930331,399.99978815932104,0.0,-0.0
124727404625.82767,762,15000.0,1.5079644737231008,941.8577929396996,14970.400926424074,399.99978815932104,0.0,-0.0
124727404625.82767,763,15000.0,1.6336281798666925,-941.857792939701,14970.400926424074,399.99978815932104,0.0,-0.0
124727404625.82767,764,15000.0,1.7592918860102844,-2810.7197187858724,14734.30876093033,399.99978815932104,0.0,-0.0
124727404625.82767,765,15000.0,1.884955592153876,-4635.254915624213,14265.847744427303,399.99978815932104,0.0,-0.0
124727404625.82767,766,15000.0,2.0106192982974678,-6386.689373476091,13572.405786990292,399.99978815932104,0.0,-0.0
124727404625.82767,767,15000.0,2.1362830044410597,-8037.401924684953,12664.918882530224,399.99978815932104,0.0,-0.0
124727404625.82767,768,15000.0,2.261946710584651,-9561.359846230345,11557.698641636838,399.99978815932104,0.0,-0.0
124727404625.82767,769,15000.0,2.387610416728243,-10934.529411321175,10268.206588930327,399.99978815932104,0.0,-0.0
124727404625.82767,770,15000.0,2.5132741228718345,-12135.25491562421,8816.7787843871,399.99978815932104,0.0,-0.0
124727404625.82767,771,15000.0,2.6389378290154264,-13144.600200657953,7226.3051115257285,399.99978815932104,0.0,-0.0
124727404625.82767,772,15000.0,2.7646015351590183,-13946.647288323771,5521.868290270167,399.99978815932104,0.0,-0.0
124727404625.82767,773,15000.0,2.8902652413026098,-14528.747416929466,3730.3483074728224,399.99978815932104,0.0,-0.0
124727404625.82767,774,15000.0,3.0159289474462017,-14881.720519717168,1879.9985034645613,399.99978815932104,0.0,-0.0
124727404625.82767,775,15000.0,3.1415926535897936,-15000.0,-4.82436794902991e-12,399.99978815932104,0.0,-0.0
124727404625.82767,776,15000.0,3.267256359733385,-14881.720519717168,-1879.9985034645642,399.99978815932104,0.0,-0.0
124727404625.82767,777,15000.0,3.392920065876977,-14528.747416929466,-3730.348307472825,399.99978815932104,0.0,-0.0
124727404625.82767,778,15000.0,3.518583772020569,-13946.64728832377,-5521.868290270175,399.99978815932104,0.0,-0.0
124727404625.82767,779,15000.0,3.6442474781641603,-13144.600200657953,-7226.30511152573,399.99978815932104,0.0,-0.0
124727404625.82767,780,15000.0,3.769911184307752,-12135.254915624208,-8816.778784387101,399.99978815932104,0.0,-0.0
124727404625.82767,781,15000.0,3.8955748904513436,-10934.529411321173,-10268.20658893033,399.99978815932104,0.0,-0.0
124727404625.82767,782,15000.0,4.0212385965949355,-9561.359846230343,-11557.69864163684,399.99978815932104,0.0,-0.0
124727404625.82767,783,15000.0,4.1469023027385274,-8037.401924684945,-12664.91888253023,399.99978815932104,0.0,-0.0
124727404625.82767,784,15000.0,4.272566008882119,-6386.689373476082,-13572.405786990297,399.99978815932104,0.0,-0.0
124727404625.82767,785,15000.0,4.39822971502571,-4635.254915624213,-14265.847744427303,399.99978815932104,0.0,-0.0
124727404625.82767,786,15000.0,4.523893421169302,-2810.7197187858696,-14734.308760930331,399.99978815932104,0.0,-0.0
124727404625.82767,787,15000.0,4.649557127312894,-941.8577929396981,-14970.400926424074,399.99978815932104,0.0,-0.0
124727404625.82767,788,15000.0,4.775220833456486,941.8577929397059,-14970.400926424074,399.99978815932104,0.0,-0.0
124727404625.82767,789,15000.0,4.900884539600078,2810.719718785877,-14734.30876093033,399.99978815932104,0.0,-0.0
124727404625.82767,790,15000.0,5.026548245743669,4635.2549156242085,-14265.847744427305,399.99978815932104,0.0,-0.0
124727404625.82767,791,15000.0,5.152211951887261,6386.689373476089,-13572.405786990294,399.99978815932104,0.0,-0.0
124727404625.82767,792,15000.0,5.277875658030853,8037.401924684951,-12664.918882530224,399.99978815932104,0.0,-0.0
124727404625.82767,793,15000.0,5.403539364174445,9561.359846230349,-11557.698641636836,399.99978815932104,0.0,-0.0
124727404625.82767,794,15000.0,5.529203070318037,10934.529411321178,-10268.206588930325,399.99978815932104,0.0,-0.0
124727404625.82767,795,15000.0,5.6548667764616285,12135.254915624217,-8816.778784387088,399.99978815932104,0.0,-0.0
124727404625.82767,796,15000.0,5.7805304826052195,13144.600200657953,-7226.305111525729,399.99978815932104,0.0,-0.0
124727404625.82767,797,15000.0,5.906194188748811,13946.647288323771,-5521.868290270168,399.99978815932104,0.0,-0.0
124727404625.82767,798,15000.0,6.031857894892403,14528.747416929467,-3730.3483074728174,399.99978815932104,0.0,-0.0
124727404625.82767,799,15000.0,6.157521601035995,14881.720519717168,-1879.9985034645567,399.9997881593211,0.0,-0.0
124727404625.82767,800,16000.0,0.0,16000.0,0.0,399.9994933256156,0.0,-0.0
124727404625.82767,801,16000.0,0.12566370614359174,15873.835221031646,2005.3317370288682,399.9994933256156,0.0,-0.0
124727404625.82767,802,16000.0,0.25132741228718347,15497.330578058098,3979.0381946376765,399.9994933256156,0.0,-0.0
124727404625.82767,803,16000.0,0.3769911184307752,14876.423774212022,5889.992842954847,399.9994933256156,0.0,-0.0
124727404625.82767,804,16000.0,0.5026548245743669,14020.906880701817,7708.058785627445,399.9994933256156,0.0,-0.0
124727404625.82767,805,16000.0,0.6283185307179586,12944.27190999916,9404.56403667957,399.9994933256156,0.0,-0.0
124727404625.82767,806,16000.0,0.7539822368615504,11663.498038742584,10952.75369485902,399.9994933256156,0.0,-0.0
124727404625.82767,807,16000.0,0.8796459430051422,10198.783835979035,12328.211884412629,399.9994933256156,0.0,-0.0
124727404625.82767,808,16000.0,1.0053096491487339,8573.228719663945,13509.246808032241,399.9994933256156,0.0,-0.0
124727404625.82767,809,16000.0,1.1309733552923256,6812.468665041162,14477.232839456314,399.9994933256156,0.0,-0.0
124727404625.82767,810,16000.0,1.2566370614359172,4944.271909999159,15216.904260722456,399.9994933256156,0.0,-0.0
124727404625.82767,811,16000.0,1.3823007675795091,2998.101033371592,15716.59601165902,399.9994933256156,0.0,-0.0
124727404625.82767,812,16000.0,1.5079644737231008,1004.6483124690129,15968.427654852345,399.9994933256156,0.0,-0.0
124727404625.82767,813,16000.0,1.6336281798666925,-1004.6483124690144,15968.427654852345,399.9994933256156,0.0,-0.0
124727404625.82767,814,16000.0,1.7592918860102844,-2998.101033371597,15716.596011659018,399.9994933256156,0.0,-0.0
124727404625.82767,815,16000.0,1.884955592153876,-4944.271909999161,15216.904260722456,399.9994933256156,0.0,-0.0
124727404625.82767,816,16000.0,2.0106192982974678,-6812.468665041163,14477.232839456312,399.9994933256156,0.0,-0.0
124727404625.82767,817,16000.0,2.1362830044410597,-8573.22871966395,13509.24680803224,399.9994933256156,0.0,-0.0
124727404625.82767,818,16000.0,2.261946710584651,-10198.783835979037,12328.211884412629,399.9994933256156,0.0,-0.0
124727404625.82767,819,16000.0,2.387610416728243,-11663.498038742586,10952.753694859017,399.9994933256156,0.0,-0.0
124727404625.82767,820,16000.0,2.5132741228718345,-12944.271909999157,9404.564036679572,399.9994933256156,0.0,-0.0
124727404625.82767,821,16000.0,2.6389378290154264,-14020.906880701817,7708.058785627443,399.9994933256156,0.0,-0.0
124727404625.82767,822,16000.0,2.7646015351590183,-14876.423774212024,5889.9928429548445,399.9994933256156,0.0,-0.0
124727404625.82767,823,16000.0,2.8902652413026098,-15497.330578058098,3979.038194637677,399.9994933256156,0.0,-0.0
124727404625.82767,824,16000.0,3.0159289474462017,-15873.835221031646,2005.3317370288655,399.9994933256156,0.0,-0.0
124727404625.82767,825,16000.0,3.1415926535897936,-16000.0,-5.145992478965237e-12,399.9994933256156,0.0,-0.0
124727404625.82767,826,16000.0,3.267256359733385,-15873.835221031646,-2005.3317370288685,399.9994933256156,0.0,-0.0
124727404625.82767,827,16000.0,3.392920065876977,-15497.330578058098,-3979.03819463768,399.9994933256156,0.0,-0.0
124727404625.82767,828,16000.0,3.518583772020569,-14876.42377421202,-5889.992842954853,399.9994933256156,0.0,-0.0
124727404625.82767,829,16000.0,3.6442474781641603,-14020.906880701816,-7708.058785627446,399.9994933256156,0.0,-0.0
124727404625.82767,830,16000.0,3.769911184307752,-12944.271909999155,-9404.564036679574,399.9994933256156,0.0,-0.0
124727404625.82767,831,16000.0,3.8955748904513436,-11663.498038742584,-10952.75369485902,399.9994933256156,0.0,-0.0
124727404625.82767,832,16000.0,4.0212385965949355,-10198.783835979033,-12328.211884412629,399.9994933256156,0.0,-0.0
124727404625.82767,833,16000.0,4.1469023027385274,-8573.22871966394,-13509.246808032245,399.9994933256156,0.0,-0.0
124727404625.82767,834,16000.0,4.272566008882119,-6812.468665041155,-14477.232839456317,399.9994933256156,0.0,-0.0
124727404625.82767,835,16000.0,4.39822971502571,-4944.271909999161,-15216.904260722456,399.9994933256156,0.0,-0.0
124727404625.82767,836,16000.0,4.523893421169302,-2998.101033371594,-15716.59601165902,399.9994933256156,0.0,-0.0
124727404625.82767,837,16000.0,4.649557127312894,-1004.6483124690113,-15968.427654852345,399.9994933256156,0.0,-0.0
124727404625.82767,838,16000.0,4.775220833456486,1004.6483124690195,-15968.427654852345,399.9994933256156,0.0,-0.0
124727404625.82767,839,16000.0,4.900884539600078,2998.101033371602,-15716.596011659018,399.9994933256156,0.0,-0.0
124727404625.82767,840,16000.0,5.026548245743669,4944.2719099991555,-15216.904260722458,399.9994933256156,0.0,-0.0
124727404625.82767,841,16000.0,5.152211951887261,6812.468665041161,-14477.232839456314,399.9994933256156,0.0,-0.0
124727404625.82767,842,16000.0,5.277875658030853,8573.228719663948,-13509.24680803224,399.9994933256156,0.0,-0.0
124727404625.82767,843,16000.0,5.403539364174445,10198.78383597904,-12328.211884412625,399.9994933256156,0.0,-0.0
124727404625.82767,844,16000.0,5.529203070318037,11663.49803874259,-10952.753694859013,399.9994933256156,0.0,-0.0
124727404625.82767,845,16000.0,5.6548667764616285,12944.271909999165,-9404.564036679561,399.9994933256156,0.0,-0.0
124727404625.82767,846,16000.0,5.7805304826052195,14020.906880701817,-7708.058785627445,399.9994933256156,0.0,-0.0
